,path,label
27,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\039159f7b61b.png,0
28,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\03cafeb389a1.png,0
29,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\03f4cfb9345d.png,0
30,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\03f542bf62bb.png,0
31,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\03fd83fc90d9.png,0
32,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\041ff8cc34cf.png,0
33,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\0439b8a687cc.png,0
34,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\043d37504ca8.png,0
35,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\047d552a32a7.png,0
36,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\049e68c02a31.png,0
37,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\04aac8fba348.png,0
38,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\04af69b81c7e.png,0
39,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\04bf2d19ee4e.png,0
40,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\04d1774c080a.png,0
41,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\04f510ced363.png,0
42,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\052a3d6d08de.png,0
43,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\055ab8efe60a.png,0
44,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\055fc441c5e4.png,0
45,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\0575769456b9.png,0
46,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\058d56025fa2.png,0
47,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\05960ccb10c0.png,0
48,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\05ccf13c1980.png,0
49,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\061067e90779.png,0
50,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\0635d8f989f1.png,0
51,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\0660475631a9.png,0
52,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\06a48d5926c9.png,0
53,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\06dbf59cea83.png,0
54,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\072726117f1a.png,0
55,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\07c6b234a94b.png,0
56,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\07f7a5d01766.png,0
57,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\0811fe666ab0.png,0
58,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\0823ab3600b6.png,0
59,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\082d3af6ecc0.png,0
60,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\0834d60255e3.png,0
61,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\0841677e7c36.png,0
62,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\0846041c1efd.png,0
63,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\08535cbd2884.png,0
64,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\085d6edba7cb.png,0
65,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\08932dca1447.png,0
66,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\0896c046c581.png,0
67,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\0896ca4f76f3.png,0
68,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\089bd77c8c10.png,0
69,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\08fb5758220d.png,0
70,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\095b28ad701c.png,0
71,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\09a484920a1d.png,0
72,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\09b37f2317ca.png,0
73,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\09c38e11a8b2.png,0
74,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\09edc6b22778.png,0
75,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\0a29a6326e2b.png,0
76,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\0a31f51a2bca.png,0
77,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\0a3afeef9c01.png,0
78,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\0a6dabd47dcb.png,0
79,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\0aab55177927.png,0
80,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\0abc1b4a90f5.png,0
81,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\0ac321d82310.png,0
82,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\0ac8924c4eee.png,0
83,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\0acec7010081.png,0
84,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\0ad09f62fea8.png,0
85,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\0ae132603ba7.png,0
86,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\0afaed6c0a69.png,0
87,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\0b1232ca1217.png,0
88,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\0b33282b08d8.png,0
89,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\0b4a60f63881.png,0
90,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\0b4dcbf237c5.png,0
91,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\0b858129adb4.png,0
92,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\0bebbef2a883.png,0
93,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\0c06f6f96a5a.png,0
94,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\0c1ba97ad7c8.png,0
95,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\0c28820c3936.png,0
96,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\0c2d323a04bf.png,0
97,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\0c71b36d22fe.png,0
98,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\0c7b15362352.png,0
99,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\0cf130895909.png,0
100,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\0d0e68c225b6.png,0
101,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\0d8880eafa68.png,0
102,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\0d97277582ab.png,0
103,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\0d9825637fd8.png,0
104,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\0d9bd01268f5.png,0
105,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\0dabccf9b632.png,0
106,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\0dd32589bdc3.png,0
107,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\0de9c9327a77.png,0
108,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\0deb5d15a777.png,0
109,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\0e0892456b39.png,0
110,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\0e449f567083.png,0
111,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\0e600ff9b0e7.png,0
112,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\0e601185ac46.png,0
113,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\0e8310f8b1a2.png,0
114,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\0ec6ac5c7adb.png,0
115,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\0ef090144d5b.png,0
116,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\0ef8c0a14990.png,0
117,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\0f2fa744f0f1.png,0
118,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\0f6ef2363710.png,0
119,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\0f74ecff17fa.png,0
120,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\0f772da67097.png,0
121,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\0fd7a3ffe6d6.png,0
122,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\100d5c96b1b4.png,0
123,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\103bd9ed3929.png,0
124,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\103f8f4cd31b.png,0
125,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\10670bba8fc7.png,0
126,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\10a3953d8325.png,0
127,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\10ae97d065a9.png,0
128,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\10bce6d90343.png,0
129,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\10dbfcaff3a8.png,0
130,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\10ea16180595.png,0
131,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\10fedbba3c21.png,0
132,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\115dafa39d2a.png,0
133,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\11a08a748401.png,0
134,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\11dba0bc2b8e.png,0
135,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\11e475d66076.png,0
136,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\11ec6d0cef35.png,0
137,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\12445a7c682a.png,0
138,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\1247a878d605.png,0
139,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\124e75eb6622.png,0
140,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\128304c0b63a.png,0
141,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\129a15123634.png,0
142,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\12df1d79626b.png,0
143,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\12e97ed89297.png,0
144,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\12fd7e210fae.png,0
145,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\1338eda32f9b.png,0
146,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\1341faa82b28.png,0
147,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\136af218f8df.png,0
148,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\139a8476e9de.png,0
149,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\13db06153828.png,0
150,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\13f2231e9d4b.png,0
151,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\1419506711be.png,0
152,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\1444611cf962.png,0
153,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\14462c1f52fa.png,0
154,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\1467c3c84c42.png,0
155,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\1491d6fc53d6.png,0
156,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\1498eec2b503.png,0
157,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\1563b7136682.png,0
158,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\15e6cb19e0df.png,0
159,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\15edbaf470f0.png,0
160,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\16329e63780b.png,0
161,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\165f67e89fdb.png,0
162,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\166735bbb8a8.png,0
163,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\166921f01e2f.png,0
164,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\1679d20fa0bc.png,0
165,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\1686e51d4378.png,0
166,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\168e2fb88890.png,0
167,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\16dd7840cee8.png,0
168,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\172a7ed6d7e2.png,0
169,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\173c23887f9b.png,0
170,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\17538bc27057.png,0
171,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\178fd15298b1.png,0
172,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\179b83581dcc.png,0
173,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\17a7f3706f0e.png,0
174,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\17d416792b4c.png,0
175,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\17de208479c3.png,0
176,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\17fc8ff5546b.png,0
177,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\180ba123521a.png,0
178,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\18aa500d726c.png,0
179,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\18ad6447775e.png,0
180,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\18debd568fd4.png,0
181,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\18f38a3c9603.png,0
182,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\1933d1afe1d5.png,0
183,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\193ddd7c21eb.png,0
184,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\19688420ee92.png,0
185,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\197c93d57a63.png,0
186,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\199d7f72b1ae.png,0
187,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\19e2b773fd8e.png,0
188,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\19f7b3d9e2f0.png,0
189,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\1a983ed158a8.png,0
190,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\1acda07db7b7.png,0
191,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\1ae58d26156b.png,0
192,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\1afce84b22ba.png,0
193,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\1b06f7b225be.png,0
194,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\1b3dcbce0fa2.png,0
195,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\1b97fb772253.png,0
196,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\1bb4e94e3f39.png,0
197,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\1bb6743c7c3b.png,0
198,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\1bd1aa3ea90e.png,0
199,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\1bdd9b4f0781.png,0
200,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\1be9de0044cf.png,0
201,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\1c0f2dd64fe0.png,0
202,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\1c1069c57757.png,0
203,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\1c7f9e0d648f.png,0
204,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\1cd13431a034.png,0
205,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\1d528d96ae8f.png,0
206,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\1dbd5e668d10.png,0
207,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\1dc7459cb081.png,0
208,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\1dfbfe0ab56a.png,0
209,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\1e1a624d65a6.png,0
210,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\1e71e818fe22.png,0
211,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\1e9fb03b73c3.png,0
212,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\1ea61cb23df6.png,0
213,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\1ebbe0481d58.png,0
214,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\1edbe4714f77.png,0
215,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\1f0419f1f5f8.png,0
216,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\1f1cd330f513.png,0
217,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\1fd004c2e4f7.png,0
218,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\200d32c95698.png,0
219,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\20207b3b8a07.png,0
220,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\203b08d8bdc0.png,0
221,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\208129e06010.png,0
222,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\20a04f4c9dfb.png,0
223,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\20b7a03c8975.png,0
224,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\20c4ea1cc82c.png,0
225,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\212b48b31b1d.png,0
226,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\215885f7fd71.png,0
227,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\216f1644fc2e.png,0
228,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\218bcf950372.png,0
229,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\21f6548ae9d4.png,0
230,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\21febad66242.png,0
231,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\220d7304a493.png,0
232,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\222f1194ae9f.png,0
233,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\2274c9443ffd.png,0
234,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\227871aa5e4e.png,0
235,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\228358421179.png,0
236,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\22adcdb11ce8.png,0
237,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\22bcd97abb8f.png,0
238,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\22d2fa33d2d1.png,0
239,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\2308e67bc9a8.png,0
240,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\230acf0ec94a.png,0
241,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\2350bf9d5b09.png,0
242,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\23772ff0d697.png,0
243,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\23b9a2b1efa0.png,0
244,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\23cbb38b6a8b.png,0
245,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\241b3c090e2c.png,0
246,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\243d91316626.png,0
247,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\2446cdfa1f2d.png,0
248,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\24676aae20cf.png,0
249,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\24bd44c244e6.png,0
250,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\24bf48338950.png,0
251,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\24ebd6160feb.png,0
252,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\25013a0689fc.png,0
253,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\2511842f8d6c.png,0
254,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\25400558ba1e.png,0
255,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\257ffde03213.png,0
256,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\258fea606884.png,0
257,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\25a090ab5ac1.png,0
258,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\2600f8cf84d1.png,0
259,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\260b56acac45.png,0
260,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\262106ee8f85.png,0
261,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\263447f14aaa.png,0
262,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\267f44ef1151.png,0
263,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\26b96183f262.png,0
264,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\27525fc2810b.png,0
265,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\279bde1a7b20.png,0
266,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\27c3a9b1d888.png,0
267,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\27e463d224ef.png,0
268,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\27f323d19997.png,0
269,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\2807582ad24e.png,0
270,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\281e109c7644.png,0
271,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\282f671d5c43.png,0
272,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\2857435b9c7c.png,0
273,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\2881f8699879.png,0
274,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\289057c7f38c.png,0
275,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\28a00b55fd02.png,0
276,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\28c6ef7d08df.png,0
277,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\28d1dc56e056.png,0
278,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\2984d39e3801.png,0
279,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\299ca999e917.png,0
280,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\29bcb6392758.png,0
281,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\29e03a090c2a.png,0
282,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\2a0446ef8ac3.png,0
283,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\2a04aa127aef.png,0
284,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\2a7bfd5ed6a7.png,0
285,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\2ac1789f2aec.png,0
286,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\2ac8e8423929.png,0
287,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\2accbf7e5287.png,0
288,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\2acd4488ecb9.png,0
289,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\2ad5782e69a0.png,0
290,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\2b0686f5db9b.png,0
291,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\2b1242514f50.png,0
292,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\2b1d0d491337.png,0
293,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\2b27a1493624.png,0
294,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\2b3a2f4dc864.png,0
295,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\2b58c5262bf9.png,0
296,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\2b75e15bcdb4.png,0
297,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\2b81c9da7d2b.png,0
298,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\2b97a6619f32.png,0
299,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\2bc2ba9c7dc0.png,0
300,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\2bc9a5dcd549.png,0
301,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\2bd874f1dd3e.png,0
302,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\2be75a42c5c9.png,0
303,D:\LYL\final_colorectal_gastric_train\dataset\classification\train\0\2bff2d35a6cc.png,0
